日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2026-05-08,600992,贵绳股份,10:20:01,10:20:01,,57253266.0,1,12.51,10.03,5.51,,,早盘板(<10:30),0.0,-0.16,0.56,30.66,1.867,商业航天+钢丝绳龙头+国企改革
2026-05-08,603278,大业股份,10:15:44,10:15:44,,96246093.0,3,14.91,10.04,18.04,,,早盘板(<10:30),9.93,2.95,9.99,50.96,1.889,人形机器人+腱绳+商业航天+胎圈钢丝
2026-05-08,603667,五洲新春,10:15:09,10:15:09,,180314660.0,1,78.17,10.01,10.42,,,早盘板(<10:30),0.04,1.29,2.98,286.26,0.63,人形机器人+丝杠+商业航天
2026-05-08,002629,仁智股份,09:51:30,10:11:12,1,22527714.0,1,6.92,10.02,16.97,,,早盘板(<10:30),2.75,3.9,5.49,25.07,0.899,油服工程+光伏EPC+储能电站
2026-05-08,603758,秦安股份,10:10:18,10:10:18,,76891571.0,1,13.44,9.98,2.75,,,早盘板(<10:30),2.08,-1.26,2.46,58.97,1.304,人形机器人+真空镀膜+汽车零部件
2026-05-08,600855,航天长峰,10:07:53,10:07:53,,153185870.0,1,20.55,10.01,7.16,,,早盘板(<10:30),7.06,1.65,7.06,96.1,1.594,军工电子+反无人机+央企
2026-05-08,000710,贝瑞基因,10:04:42,10:04:42,,49494355.0,1,10.99,10.01,6.57,,,早盘板(<10:30),-0.18,3.82,10.01,36.22,1.367,AI医疗+三代测序+基因检测NIPT
2026-05-08,002866,传艺科技,09:31:18,10:04:15,2,55860426.0,1,29.34,10.01,21.35,,,早盘板(<10:30),1.84,-5.76,2.25,53.17,1.051,钠离子电池+储能+越南工厂+FPC
2026-05-08,002091,江苏国泰,09:35:33,10:02:15,1,110434088.0,1,9.79,10.0,5.1,,,早盘板(<10:30),0.0,-2.76,0.1,156.46,0.706,锂电池+固态电池+张家港国资
2026-05-08,002474,榕基软件,10:00:15,10:00:15,,113297232.0,1,8.34,10.03,6.7,,,早盘板(<10:30),1.44,-0.72,2.52,44.1,2.569,AI政务+信创政务+数据要素
2026-05-08,000659,珠海中富,09:59:36,09:59:36,,42149738.0,1,4.4,10.0,4.75,,,早盘板(<10:30),0.0,-1.14,3.18,56.57,0.745,控制权变更+饮料代工
2026-05-08,600536,中国软件,09:58:50,09:58:50,,217114310.0,1,43.45,10.0,4.11,,,早盘板(<10:30),0.0,-2.69,0.58,366.57,0.592,信创+麒麟OS+央企
2026-05-08,000036,华联控股,09:33:18,09:57:45,1,59418489.0,1,6.07,9.96,7.03,,,早盘板(<10:30),-2.47,4.28,5.93,85.16,0.698,盐湖提锂+收购修订+地产开发
2026-05-08,002397,梦洁股份,09:39:00,09:57:36,1,29355912.0,1,5.52,9.96,5.59,,,早盘板(<10:30),1.45,3.8,6.88,35.76,0.821,高端家纺+C2M+三胎概念+业绩增长
2026-05-08,600545,卓郎智能,09:42:24,09:50:46,1,94722305.0,1,5.51,9.98,8.88,,,早盘板(<10:30),7.8,9.98,9.98,98.51,0.962,玻纤设备+华为合作+纺织机械+减亏
2026-05-08,002580,圣阳股份,09:35:39,09:50:45,2,155951660.0,1,32.9,10.0,18.98,,,早盘板(<10:30),0.33,4.16,10.0,148.82,1.048,液冷+储能+电池+山东国资
2026-05-08,002031,巨轮智能,09:48:39,09:48:39,,176937720.0,2,7.06,9.97,11.86,,,早盘板(<10:30),4.25,2.83,7.65,135.1,1.31,人形机器人+RV减速器+XT减速器
2026-05-08,002030,达安基因,09:46:42,09:46:42,,80809344.0,1,6.64,9.93,5.68,,,早盘板(<10:30),3.77,9.94,9.94,93.19,0.867,体外诊断+禽流感+广州国资
2026-05-08,605086,龙高股份,09:45:07,09:45:07,,69135631.0,1,35.57,9.99,1.64,,,早盘板(<10:30),0.39,-5.76,0.39,63.74,1.085,高岭土龙头+提锂中试+紫金入股+福建国资
2026-05-08,605289,罗曼股份,09:44:31,09:44:31,,80608330.0,1,166.1,10.0,2.8,,,早盘板(<10:30),3.9,1.25,5.36,179.95,0.448,AI算力+储能+一季报大增
2026-05-08,002902,铭普光磁,09:44:06,09:44:06,,151279430.0,1,36.18,10.0,11.91,,,早盘板(<10:30),5.31,5.03,9.98,64.27,2.354,800G光模块+AI算力+磁性元器件+新能源车载
2026-05-08,600724,宁波富达,09:41:11,09:43:02,,34390590.0,1,8.09,10.07,1.26,,,早盘板(<10:30),0.12,-1.73,2.47,116.9,0.294,商业地产+并购转型预期+国企改革
2026-05-08,002642,荣联科技,09:42:27,09:42:27,,78061668.0,1,9.08,10.06,8.08,,,早盘板(<10:30),1.65,-0.22,5.62,60.07,1.299,AI应用+华为昇腾+国企改革
2026-05-08,000863,三湘印象,09:42:21,09:42:21,,31021863.0,3,5.63,9.96,4.07,,,早盘板(<10:30),-1.78,1.78,5.86,65.49,0.474,协议转让+绿色地产+数字文旅
2026-05-08,600683,京投发展,09:33:56,09:40:26,1,54279635.0,1,17.23,10.03,4.75,,,早盘板(<10:30),9.98,9.98,9.98,127.64,0.425,TOD轨道物业+拟剥离地产+北京国资
2026-05-08,600783,鲁信创投,09:39:50,09:39:50,,80724461.0,1,24.84,10.01,4.16,,,早盘板(<10:30),3.82,-2.05,5.88,184.9,0.437,参股蓝箭航天+创投+山东国资
2026-05-08,603459,红板科技,09:34:17,09:39:11,2,112995939.0,2,81.05,10.0,23.42,,,早盘板(<10:30),10.01,10.01,10.01,64.07,1.764,PCB扩产+1.6T光模块+商业航天
2026-05-08,600076,康欣新材,09:36:46,09:36:46,,68390186.0,1,3.6,10.09,2.47,,,早盘板(<10:30),5.0,10.0,10.0,48.4,1.413,半导体并购+集装箱地板+无锡国资
2026-05-08,605006,山东玻纤,09:36:45,09:36:45,,89716554.0,7,14.87,9.99,5.46,,,早盘板(<10:30),7.87,10.02,10.02,89.23,1.005,玻纤涨价+风电纱+山东国资
2026-05-08,002552,宝鼎科技,09:34:54,09:34:54,,133718165.0,2,27.65,9.98,3.09,,,早盘板(<10:30),9.69,10.02,10.02,101.89,1.312,PCB铜箔+黄金采选+Q1业绩大增
2026-05-08,000782,恒申新材,09:34:33,09:34:33,,55706393.0,1,8.23,10.03,3.72,,,早盘板(<10:30),0.12,8.99,9.96,43.47,1.282,军工锦纶+10万吨项目+出口增长
2026-05-08,603738,泰晶科技,09:25:03,09:34:00,1,196910080.0,5,47.01,9.99,5.15,,,早盘板(<10:30),7.79,10.0,10.0,181.41,1.085,625MHz晶振+光模块+人形机器人
2026-05-08,002930,宏川智慧,09:33:51,09:33:51,,87530216.0,2,16.04,10.01,4.68,,,早盘板(<10:30),-4.05,1.31,2.87,69.51,1.259,算力+石化仓储+交割资质
2026-05-08,003036,泰坦股份,09:32:21,09:32:21,,130803247.0,1,41.91,10.0,2.31,,,早盘板(<10:30),5.25,1.74,5.25,90.64,1.443,高端纺机+电子布纺织机+固态电池+纺织机器人
2026-05-08,002929,润建股份,09:25:00,09:31:33,1,165107070.0,4,78.23,10.0,10.05,,,竞价板,0.97,-0.74,2.61,165.8,0.996,算力租赁+Token工厂+通信网络管维
2026-05-08,600130,波导股份,09:31:30,09:31:30,,89934599.0,3,6.15,10.02,7.96,,,早盘板(<10:30),8.94,5.37,10.08,46.12,1.95,摘帽+参股华大北斗+汽车电子+消费电子
2026-05-08,600936,北投科技,09:31:23,09:31:23,,120089174.0,2,5.17,10.0,4.48,,,早盘板(<10:30),3.29,-1.35,10.06,86.39,1.39,AI应用+智慧交通+机器人概念+广西国资
2026-05-08,002624,完美世界,09:30:00,09:30:00,,325126860.0,1,17.55,10.03,2.1,,,早盘板(<10:30),2.56,-4.16,2.56,320.77,1.014,异环首日流水过亿+AI游戏+电子竞技
2026-05-08,002317,众生药业,09:30:00,09:30:00,,207707140.0,2,22.54,10.0,5.36,,,早盘板(<10:30),2.04,-1.33,3.02,171.67,1.21,创新药+流感+MASH
2026-05-08,603636,南威软件,09:25:02,09:25:02,,124902931.0,2,11.11,10.0,2.72,,,早盘板(<10:30),8.01,-0.63,8.01,64.48,1.937,算力租赁+Token工厂+AI政务+华为合作
2026-05-08,603045,福达合金,09:25:02,09:25:02,,114069155.0,4,62.14,10.0,1.23,,,早盘板(<10:30),9.99,9.99,9.99,84.17,1.355,风光储能+数据中心+电接触材料+业绩大增
2026-05-08,000839,国安股份,09:25:00,09:25:00,,160388590.0,1,3.36,10.16,1.31,,,竞价板,3.57,1.19,6.25,131.71,1.218,网络安全+AI数据标注+央企背景
2026-05-11,605090,九丰能源,13:22:15,15:00:00,27,376040.0,1,47.6,10.01,8.32,,,午盘板(10:30-14:00),0.97,-4.2,1.05,335.35,0.001,商业航天+氦气扩产+清洁能源+回购注销
2026-05-11,600869,远东股份,10:15:27,14:55:51,52,684978.0,1,20.82,9.98,5.57,,,早盘板(<10:30),3.07,9.99,9.99,462.07,0.001,算力AI+光纤+商业航天+中标大单
2026-05-11,002281,光迅科技,14:54:18,14:54:18,,100667256.0,2,198.79,10.0,9.88,,,尾盘板(>=14:00),0.61,1.36,5.04,1549.57,0.065,CPO+算力光模块+央企
2026-05-11,001207,联科科技,14:53:09,14:53:09,,66396147.0,1,19.84,9.98,5.75,,,尾盘板(>=14:00),0.81,1.51,5.75,58.06,1.144,炭黑+固态电池+高压电缆屏蔽料+人形机器人
2026-05-11,002008,大族激光,13:38:42,14:50:33,7,40307720.0,3,134.27,10.0,7.05,,,午盘板(10:30-14:00),-0.05,0.29,4.13,1284.6,0.031,PCB设备+商业航天+3D打印
2026-05-11,603936,博敏电子,10:38:16,14:48:31,30,14581046.0,4,20.22,10.01,18.58,,,午盘板(10:30-14:00),0.4,0.0,3.66,127.47,0.114,800G光模块+AI算力+AMB陶瓷衬板
2026-05-11,603773,沃格光电,09:42:58,14:45:52,67,5458286.0,1,80.03,10.01,11.45,,,早盘板(<10:30),2.69,2.16,7.5,179.79,0.03,玻璃基板+CPO+MicroLED+商业航天
2026-05-11,600259,中稀有色,10:01:44,14:44:05,6,12083664.0,1,108.96,10.01,8.97,,,早盘板(<10:30),0.2,-1.63,0.95,366.58,0.033,稀土涨价+业绩翻倍+央企整合
2026-05-11,002640,跨境通,14:39:24,14:39:24,,98165696.0,5,4.54,9.93,26.53,,,尾盘板(>=14:00),1.32,-4.63,1.54,70.29,1.397,跨境电商+母婴奶粉+一季报净利扭亏
2026-05-11,002865,钧达股份,09:33:33,14:37:36,76,17944420.0,2,106.18,10.0,11.7,,,早盘板(<10:30),2.12,-2.13,3.6,237.34,0.076,太空光伏+TOPCon电池+外销
2026-05-11,003031,中瓷电子,10:34:57,14:35:03,8,19004227.0,1,154.08,10.0,5.07,,,午盘板(10:30-14:00),1.67,-1.59,2.09,524.11,0.036,光模块陶瓷+SiC功率器件+央企
2026-05-11,601609,金田股份,14:34:40,14:34:40,,106327656.0,1,11.41,10.03,6.19,,,尾盘板(>=14:00),5.35,5.96,9.99,197.24,0.539,稀土永磁+人形机器人+AI散热+铜加工龙头
2026-05-11,603499,翔港科技,10:36:20,14:19:44,15,4432208.0,1,23.07,10.01,6.9,,,午盘板(10:30-14:00),-0.04,-2.69,2.99,69.81,0.063,存储芯片+烟包高增+包装印刷
2026-05-11,000712,锦龙股份,14:05:33,14:05:33,,80489495.0,1,11.41,10.03,7.82,,,尾盘板(>=14:00),-0.61,0.96,7.45,102.2,0.788,参股券商+东莞证券IPO+算力租赁
2026-05-11,000739,普洛药业,14:04:39,14:04:39,,76639102.0,1,19.27,9.99,2.43,,,尾盘板(>=14:00),0.42,-4.1,1.09,223.15,0.343,创新药+CDMO+绿色工艺
2026-05-11,600234,科新发展,09:34:46,14:04:28,11,4232086.0,2,31.47,10.0,4.19,,,早盘板(<10:30),0.1,-4.89,1.75,82.62,0.051,算力租赁+抖音概念+建筑工程
2026-05-11,001389,广合科技,13:29:12,14:03:30,25,21827410.0,4,190.3,10.0,8.94,,,午盘板(10:30-14:00),2.1,0.2,2.44,289.23,0.075,算力服务器PCB+泰国产能释放+一季度高增
2026-05-11,600601,方正科技,10:19:29,14:01:26,12,76893932.0,1,13.33,9.98,9.84,,,早盘板(<10:30),3.9,7.35,9.98,555.9,0.138,PCB+光模块+AI扩建+珠海国资
2026-05-11,603275,众辰科技,13:03:29,14:00:05,11,19101570.0,1,53.32,10.01,20.44,,,午盘板(10:30-14:00),1.2,0.53,4.28,22.15,0.862,机器人+减速器+伺服系统+一季报增长
2026-05-11,002334,英威腾,09:49:33,13:53:30,3,81311475.0,1,9.15,9.98,19.03,,,早盘板(<10:30),-0.98,-0.77,1.31,67.25,1.209,液冷+机器人+新能源
2026-05-11,600379,宝光股份,09:56:02,13:46:29,25,20586163.0,7,18.43,10.03,28.74,,,早盘板(<10:30),-0.65,-6.73,4.18,60.86,0.338,电子特气+真空灭弧室+氢能+储能+央企
2026-05-11,601858,中国科传,13:44:39,13:44:39,,36064008.0,1,27.81,10.01,2.46,,,午盘板(10:30-14:00),0.0,5.72,7.87,219.84,0.164,数字教育+AI教材+出版+央企
2026-05-11,002396,星网锐捷,11:17:54,13:37:06,15,17307821.0,1,31.81,9.99,11.14,,,午盘板(10:30-14:00),3.3,0.91,5.94,185.54,0.093,交换机+CPO+算力+福建国资
2026-05-11,000029,深深房A,13:34:06,13:34:06,,89477596.0,1,24.08,10.0,1.49,,,午盘板(10:30-14:00),1.7,10.01,10.01,214.71,0.417,房地产+深圳国资+新房成交激增
2026-05-11,002179,中航光电,09:40:51,13:34:03,16,201576100.0,1,40.61,9.99,5.24,,,早盘板(<10:30),2.86,0.59,4.65,851.39,0.237,商业航天+AI算力+高管增持+央企
2026-05-11,002971,和远气体,13:31:00,13:31:00,,79009142.0,1,34.27,10.02,8.96,,,午盘板(10:30-14:00),0.99,-3.36,3.3,53.6,1.474,电子特气+硅基新材料+国产替代
2026-05-11,600488,津药药业,13:25:37,13:25:37,,104148000.0,1,6.6,10.0,13.18,,,午盘板(10:30-14:00),0.76,10.0,10.0,72.06,1.445,甾体激素+原料药出口
2026-05-11,000425,徐工机械,09:43:57,13:21:24,2,49952806.0,1,10.97,10.03,2.54,,,早盘板(<10:30),-0.18,-4.56,0.82,984.21,0.051,挖掘机涨价+新能源+矿山机械+国企改革
2026-05-11,600683,京投发展,09:32:17,13:18:56,28,25493511.0,2,18.95,9.98,6.52,,,早盘板(<10:30),9.76,10.03,10.03,140.38,0.182,TOD轨道物业+拟剥离地产+北京国资
2026-05-11,002718,友邦吊顶,13:17:36,13:17:36,,111175418.0,1,78.45,10.0,2.5,,,午盘板(10:30-14:00),5.18,3.4,6.44,73.73,1.508,实控人变更+集成吊顶+智能家居
2026-05-11,600396,华电辽能,13:16:41,13:16:41,,135028390.0,4,13.68,9.97,16.21,,,午盘板(10:30-14:00),2.34,10.01,10.01,201.47,0.67,绿电+央企+火电
2026-05-11,002030,达安基因,13:11:48,13:11:48,,97548389.0,2,7.3,9.94,12.16,,,午盘板(10:30-14:00),-2.05,-5.75,6.71,102.45,0.952,汉坦病毒检测+分子诊断+广州国资
2026-05-11,001211,双枪科技,11:22:15,13:03:21,1,17802276.0,1,48.68,10.01,9.3,,,午盘板(10:30-14:00),1.68,10.0,10.0,32.61,0.546,金钢瓷放量+竹基禾塑托盘+全竹产业链
2026-05-11,000672,上峰水泥,10:48:42,13:01:42,1,70665333.0,1,15.62,10.0,4.2,,,午盘板(10:30-14:00),2.75,9.99,9.99,151.42,0.467,半导体封装基板+创投+水泥
2026-05-11,000922,佳电股份,11:26:09,13:00:18,1,66796191.0,1,17.08,9.98,5.39,,,午盘板(10:30-14:00),2.11,-2.87,2.22,100.33,0.666,四代核电+主氦风机+央企
2026-05-11,002552,宝鼎科技,11:03:06,11:07:21,1,62297118.0,3,30.42,10.02,11.27,,,午盘板(10:30-14:00),3.94,9.99,9.99,112.1,0.556,PCB铜箔+黄金采选+Q1业绩大增
2026-05-11,002124,天邦食品,09:47:12,11:06:54,1,51741332.0,1,2.84,10.08,14.18,,,早盘板(<10:30),0.0,-1.06,2.11,56.01,0.924,猪肉+预重整+销量增长
2026-05-11,002623,亚玛顿,11:02:21,11:02:21,,81675469.0,1,24.33,9.99,6.25,,,午盘板(10:30-14:00),4.77,-1.27,6.82,48.33,1.69,光伏玻璃+特斯拉+钙钛矿+阿联酋项目
2026-05-11,002943,宇晶股份,10:53:00,10:53:00,,82715003.0,1,81.95,10.0,7.95,,,午盘板(10:30-14:00),-0.18,-0.1,6.43,119.42,0.693,半导体设备+碳化硅+光伏+年报扭亏
2026-05-11,603303,得邦照明,10:52:33,10:52:33,,23918276.0,1,20.61,9.98,1.74,,,午盘板(10:30-14:00),0.97,-4.56,1.65,98.3,0.243,车载照明+车灯控制器+汽车电子
2026-05-11,603150,万朗磁塑,10:39:07,10:39:07,,68630320.0,1,73.48,10.0,3.01,,,午盘板(10:30-14:00),0.01,-0.75,3.12,62.81,1.093,稀土永磁+钐铁氮+冰箱门封
2026-05-11,001221,悍高集团,10:38:03,10:38:03,,52233095.0,1,63.53,10.01,10.27,,,午盘板(10:30-14:00),1.7,-4.6,3.09,22.88,2.283,家居五金+独角兽基地+国产替代+次新股
2026-05-11,603269,海鸥股份,09:34:13,10:35:37,1,52441280.0,4,18.56,10.02,6.24,,,早盘板(<10:30),7.0,10.02,10.02,57.3,0.915,液冷服务器+核电冷却塔+订单高增
2026-05-11,600078,澄星股份,09:42:52,10:32:16,2,64072729.0,2,16.23,10.03,9.06,,,早盘板(<10:30),0.0,-5.73,0.99,107.54,0.596,磷化工+新材料+业绩扭亏
2026-05-11,600584,长电科技,10:29:27,10:29:27,,606467280.0,1,55.83,10.01,9.11,,,早盘板(<10:30),1.67,-1.06,2.08,999.03,0.607,先进封装+存储封测+CPO+央企
2026-05-11,000791,甘肃能源,09:48:39,10:23:57,4,61831247.0,1,10.12,10.0,8.23,,,早盘板(<10:30),0.2,-3.56,2.77,195.89,0.316,东数西算二期+绿电装机+甘肃国资
2026-05-11,600198,大唐电信,10:22:35,10:22:35,,113966990.0,1,9.72,9.95,5.15,,,早盘板(<10:30),3.81,3.91,9.98,126.55,0.901,低轨卫星+安全芯片+央企
2026-05-11,000062,深圳华强,10:16:48,10:16:48,,237214300.0,1,39.09,9.99,8.32,,,早盘板(<10:30),1.05,-4.35,1.05,408.45,0.581,存储芯片+华为昇腾+分销龙头+一季报增长
2026-05-11,600330,天通股份,10:15:03,10:15:03,,407322450.0,1,32.08,10.01,10.71,,,早盘板(<10:30),5.89,1.81,5.99,395.69,1.029,铌酸锂量产+光模块+商业航天
2026-05-11,000811,冰轮环境,10:13:51,10:13:51,,108289170.0,1,28.91,10.01,3.66,,,早盘板(<10:30),1.0,0.0,4.29,282.85,0.383,拟收购+液冷+核电+氦气压缩机
2026-05-11,600236,桂冠电力,09:59:18,10:05:54,2,77553887.0,1,11.63,10.03,0.48,,,早盘板(<10:30),4.73,2.67,8.77,916.72,0.085,水电高增+高股息+央企
2026-05-11,600769,祥龙电业,09:52:35,10:02:35,2,22485555.0,1,19.58,10.0,4.63,,,早盘板(<10:30),5.01,6.33,8.43,73.42,0.306,武汉新城+供水+国企
2026-05-11,605189,富春染织,09:37:34,10:01:07,2,12296368.0,2,19.97,10.03,10.34,,,早盘板(<10:30),0.0,-2.6,4.21,40.01,0.307,人形机器人+PEEK材料+筒子纱龙头+业绩暴增
2026-05-11,002066,瑞泰科技,10:00:33,10:00:33,,53893698.0,1,25.66,9.99,2.8,,,早盘板(<10:30),8.73,-6.74,10.02,59.27,0.909,核电材料+耐火材料+央企
2026-05-11,002585,双星新材,09:54:51,09:54:51,,131137744.0,1,8.68,10.01,6.9,,,早盘板(<10:30),3.69,1.15,7.03,76.97,1.704,MLCC离型膜+复合铜箔+聚酯薄膜
2026-05-11,600854,春兰股份,09:52:18,09:52:18,,38962618.0,1,5.96,9.96,4.38,,,早盘板(<10:30),0.0,-0.84,2.35,30.96,1.258,空调+房地产+营收增长
2026-05-11,605186,健麾信息,09:51:01,09:51:01,,49168440.0,1,22.39,10.02,4.28,,,早盘板(<10:30),1.47,3.66,10.0,30.45,1.615,AI医疗+智慧药房+机器人
2026-05-11,603757,大元泵业,09:47:47,09:47:47,,90801582.0,1,60.45,10.01,5.95,,,早盘板(<10:30),2.56,0.12,4.22,112.77,0.805,液冷泵+算力+储能+屏蔽泵龙头
2026-05-11,605255,天普股份,09:42:16,09:43:37,4,23796253.0,1,113.43,10.0,1.19,,,早盘板(<10:30),2.27,3.26,7.64,152.09,0.156,中昊芯英入主+汽车管路+此前多次风险提示
2026-05-11,600184,光电股份,09:43:02,09:43:02,,119946750.0,1,27.28,10.0,5.85,,,早盘板(<10:30),9.93,6.6,9.93,158.97,0.755,光纤+CPO+军工装备+央企
2026-05-11,603738,泰晶科技,09:33:12,09:42:30,7,87449315.0,6,51.71,10.0,6.77,,,早盘板(<10:30),-1.37,4.97,6.34,199.54,0.438,光模块+625MHz晶振+人形机器人
2026-05-11,000636,风华高科,09:38:12,09:41:51,5,100778511.0,1,28.46,10.01,6.26,,,早盘板(<10:30),1.79,3.48,4.88,329.29,0.306,MLCC涨价+AI算力+商业航天+广东国资
2026-05-11,600748,上实发展,09:37:37,09:40:19,2,28220949.0,2,6.03,10.04,2.15,,,早盘板(<10:30),3.15,-2.49,3.98,111.23,0.254,房地产+物业服务+上海国资
2026-05-11,001259,利仁科技,09:38:27,09:38:27,,24808073.0,1,41.32,10.01,5.27,,,早盘板(<10:30),10.0,10.0,10.0,19.65,1.263,小家电+净水概念+一季报增长
2026-05-11,002491,通鼎互联,09:30:00,09:37:48,4,211286650.0,3,22.73,10.02,7.42,,,早盘板(<10:30),7.79,9.99,9.99,267.41,0.79,合资投建+光纤涨价+数据中心+通信电缆
2026-05-11,002975,博杰股份,09:35:57,09:35:57,,155462840.0,1,105.44,10.01,4.95,,,早盘板(<10:30),5.07,5.74,8.88,144.83,1.073,液冷服务器+AI服务器测试+存储芯片+半导体设备
2026-05-11,001331,胜通能源,09:34:24,09:34:24,,105630291.0,1,54.99,10.0,3.06,,,早盘板(<10:30),0.02,-2.98,6.35,108.4,0.974,要约收购+七腾机器人+LNG运贸
2026-05-11,600076,康欣新材,09:32:40,09:32:40,,66082357.0,2,3.96,10.0,4.65,,,早盘板(<10:30),10.1,10.1,10.1,53.24,1.241,半导体并购+集装箱地板+无锡国资
2026-05-11,605006,山东玻纤,09:31:42,09:31:42,,106019409.0,8,16.36,10.02,2.97,,,早盘板(<10:30),6.97,3.85,8.19,98.17,1.08,玻纤涨价+风电纱+山东国资
2026-05-11,601991,大唐发电,09:31:25,09:31:25,,673522730.0,4,6.09,9.93,2.25,,,早盘板(<10:30),9.69,10.02,10.02,754.92,0.892,蒙电入苏+绿电+央企
2026-05-11,600545,卓郎智能,09:31:11,09:31:11,,156919700.0,2,6.06,9.98,2.96,,,早盘板(<10:30),0.5,0.66,5.45,108.35,1.448,玻纤设备+华为合作+纺织机械+减亏
2026-05-11,002108,沧州明珠,09:30:03,09:31:00,1,118407920.0,1,6.44,10.09,4.85,,,早盘板(<10:30),-0.16,-4.97,-0.16,106.1,1.116,华南基地+锂电池隔膜+广州国资
2026-05-11,600530,交大昂立,09:30:25,09:30:25,,45838210.0,2,6.55,10.08,1.78,,,早盘板(<10:30),10.08,10.08,10.08,50.76,0.903,保健品+宠物新品+益生菌+养老护理
2026-05-11,603045,福达合金,09:25:02,09:25:02,,141375140.0,5,68.35,9.99,0.4,,,早盘板(<10:30),10.01,7.7,10.01,92.58,1.527,风光储能+数据中心+电接触材料+业绩大增
2026-05-11,603459,红板科技,09:25:01,09:25:01,,313655960.0,3,89.16,10.01,3.32,,,早盘板(<10:30),10.0,4.53,10.0,70.48,4.45,PCB扩产+1.6T光模块+商业航天
2026-05-11,600172,黄河旋风,09:25:01,09:25:01,,223075150.0,1,9.78,10.01,5.53,,,早盘板(<10:30),5.62,10.02,10.02,124.82,1.787,重大突破+金刚石散热+培育钻石+半导体
2026-05-11,002918,蒙娜丽莎,09:25:00,09:25:00,,57435469.0,2,12.73,10.03,3.58,,,竞价板,9.98,9.98,9.98,27.27,2.106,建筑陶瓷+数据中心+股份注销
2026-05-12,002428,云南锗业,14:51:30,14:51:30,,434888050.0,1,101.42,10.0,17.26,,,尾盘板(>=14:00),-1.4,0.09,3.63,662.31,0.657,磷化铟扩产+光纤级锗产品+光伏锗+商业航天
2026-05-12,001359,平安电工,14:47:06,14:47:06,,62789672.0,1,108.52,10.01,8.79,,,尾盘板(>=14:00),-2.23,5.42,5.88,50.33,1.248,玻纤涨价+云母绝缘+固态电池
2026-05-12,600396,华电辽能,14:42:35,14:42:35,,90233780.0,5,15.05,10.01,22.45,,,尾盘板(>=14:00),0.0,10.03,10.03,221.64,0.407,绿电+央企+火电
2026-05-12,603186,华正新材,10:52:12,14:41:06,1,18456035.0,1,97.91,10.0,13.66,,,午盘板(10:30-14:00),-1.75,6.89,7.74,153.51,0.12,覆铜板+AI算力+定增扩产
2026-05-12,002081,金螳螂,14:08:39,14:34:57,7,56567028.0,15,7.98,10.07,20.93,,,尾盘板(>=14:00),0.88,-1.25,6.02,211.01,0.268,半导体洁净室+商业航天配套+中标2.32亿
2026-05-12,603203,快克智能,14:29:10,14:30:01,1,58380327.0,1,55.94,10.01,5.93,,,尾盘板(>=14:00),-2.04,9.99,9.99,139.38,0.419,先进封装+TCB设备+AI芯片
2026-05-12,600667,太极实业,14:28:29,14:28:29,,148045560.0,1,12.27,10.04,15.62,,,尾盘板(>=14:00),-3.59,8.07,9.7,256.63,0.577,存储芯片+半导体封测+SK海力士+国企
2026-05-12,000029,深深房A,10:10:54,14:20:09,54,14487381.0,2,26.49,10.01,2.87,,,早盘板(<10:30),2.0,0.79,3.96,236.2,0.061,房地产+深圳国资+新房成交激增
2026-05-12,600172,黄河旋风,14:12:14,14:12:14,,171512510.0,2,10.76,10.02,28.08,,,尾盘板(>=14:00),1.49,10.04,10.04,137.33,1.249,重大突破+金刚石散热+培育钻石+半导体
